Entity,Code,Year,Avh_worked,Productivity,Population,Continent
Croatia,HRV,1985,0.0,0.0,4716000.0,Europe
Croatia,HRV,1986,0.0,0.0,4738000.0,Europe
Croatia,HRV,1987,0.0,0.0,4758000.0,Europe
Croatia,HRV,1988,0.0,0.0,4774000.0,Europe
Croatia,HRV,1989,0.0,0.0,4781000.0,Europe
Croatia,HRV,1990,0.0,0.0,4776000.0,Europe
Croatia,HRV,1991,0.0,0.0,4760000.0,Europe
Croatia,HRV,1992,0.0,0.0,4733000.0,Europe
Croatia,HRV,1993,0.0,0.0,4698000.0,Europe
Croatia,HRV,1994,0.0,0.0,4658000.0,Europe
Croatia,HRV,2018,0.0,0.0,4156000.0,Europe
Croatia,HRV,2019,0.0,0.0,4130000.0,Europe
Cuba,CUB,1950,0.0,0.0,5920000.0,North America
Cuba,CUB,1951,0.0,0.0,6050000.0,North America
Cuba,CUB,1952,0.0,0.0,6179000.0,North America
Cuba,CUB,1953,0.0,0.0,6304000.0,North America
Cuba,CUB,1954,0.0,0.0,6424000.0,North America
Cuba,CUB,1955,0.0,0.0,6539000.0,North America
Cuba,CUB,1956,0.0,0.0,6652000.0,North America
Cuba,CUB,1957,0.0,0.0,6765000.0,North America
Cuba,CUB,1958,0.0,0.0,6881000.0,North America
Cuba,CUB,1959,0.0,0.0,7005000.0,North America
Cuba,CUB,1960,0.0,0.0,7141000.0,North America
Cuba,CUB,1961,0.0,0.0,7291000.0,North America
Cuba,CUB,1962,0.0,0.0,7454000.0,North America
Cuba,CUB,1963,0.0,0.0,7623000.0,North America
Cuba,CUB,1964,0.0,0.0,7793000.0,North America
Cuba,CUB,1965,0.0,0.0,7958000.0,North America
Cuba,CUB,1966,0.0,0.0,8115000.0,North America
Cuba,CUB,1967,0.0,0.0,8266000.0,North America
Cuba,CUB,1968,0.0,0.0,8414000.0,North America
Cuba,CUB,1969,0.0,0.0,8561000.0,North America
Cuba,CUB,1970,0.0,0.0,8713000.0,North America
Cuba,CUB,1971,0.0,0.0,8868000.0,North America
Cuba,CUB,1972,0.0,0.0,9025000.0,North America
Cuba,CUB,1973,0.0,0.0,9179000.0,North America
Cuba,CUB,1974,0.0,0.0,9321000.0,North America
Cuba,CUB,1975,0.0,0.0,9446000.0,North America
Cuba,CUB,1976,0.0,0.0,9554000.0,North America
Cuba,CUB,1977,0.0,0.0,9646000.0,North America
Cuba,CUB,1978,0.0,0.0,9724000.0,North America
Cuba,CUB,1979,0.0,0.0,9791000.0,North America
Cuba,CUB,1980,0.0,0.0,9849000.0,North America
Cuba,CUB,1981,0.0,0.0,9899000.0,North America
Cuba,CUB,1982,0.0,0.0,9940000.0,North America
Cuba,CUB,1983,0.0,0.0,9981000.0,North America
Cuba,CUB,1984,0.0,0.0,10032000.0,North America
Cuba,CUB,1985,0.0,0.0,10098000.0,North America
Cuba,CUB,1986,0.0,0.0,10184000.0,North America
Cuba,CUB,1987,0.0,0.0,10287000.0,North America
Cuba,CUB,1988,0.0,0.0,10398000.0,North America
Cuba,CUB,1989,0.0,0.0,10504000.0,North America
Cuba,CUB,1990,0.0,0.0,10597000.0,North America
Cuba,CUB,1991,0.0,0.0,10674000.0,North America
Cuba,CUB,1992,0.0,0.0,10736000.0,North America
Cuba,CUB,1993,0.0,0.0,10789000.0,North America
Cuba,CUB,1994,0.0,0.0,10838000.0,North America
Cuba,CUB,1995,0.0,0.0,10888000.0,North America
Cuba,CUB,1996,0.0,0.0,10939000.0,North America
Cuba,CUB,1997,0.0,0.0,10990000.0,North America
Cuba,CUB,1998,0.0,0.0,11039000.0,North America
Cuba,CUB,1999,0.0,0.0,11085000.0,North America
Cuba,CUB,2000,0.0,0.0,11126000.0,North America
Cuba,CUB,2001,0.0,0.0,11165000.0,North America
Cuba,CUB,2002,0.0,0.0,11200000.0,North America
Cuba,CUB,2003,0.0,0.0,11229000.0,North America
Cuba,CUB,2004,0.0,0.0,11250000.0,North America
Cuba,CUB,2005,0.0,0.0,11262000.0,North America
Cuba,CUB,2006,0.0,0.0,11261000.0,North America
Cuba,CUB,2007,0.0,0.0,11251000.0,North America
Cuba,CUB,2008,0.0,0.0,11237000.0,North America
Cuba,CUB,2009,0.0,0.0,11227000.0,North America
Cuba,CUB,2010,0.0,0.0,11226000.0,North America
Cuba,CUB,2011,0.0,0.0,11237000.0,North America
Cuba,CUB,2012,0.0,0.0,11257000.0,North America
Cuba,CUB,2013,0.0,0.0,11283000.0,North America
Cuba,CUB,2014,0.0,0.0,11307000.0,North America
Cuba,CUB,2015,0.0,0.0,11325000.0,North America
Cuba,CUB,2016,0.0,0.0,11335000.0,North America
Cuba,CUB,2017,0.0,0.0,11339000.0,North America
Cuba,CUB,2018,0.0,0.0,11338000.0,North America
Cuba,CUB,2019,0.0,0.0,11333000.0,North America
Curacao,CUW,1950,0.0,0.0,100000.0,North America
Curacao,CUW,1951,0.0,0.0,105000.0,North America
Curacao,CUW,1952,0.0,0.0,108000.0,North America
Curacao,CUW,1953,0.0,0.0,112000.0,North America
Curacao,CUW,1954,0.0,0.0,114000.0,North America
Curacao,CUW,1955,0.0,0.0,117000.0,North America
Curacao,CUW,1956,0.0,0.0,119000.0,North America
Curacao,CUW,1957,0.0,0.0,121000.0,North America
Curacao,CUW,1958,0.0,0.0,123000.0,North America
Curacao,CUW,1959,0.0,0.0,125000.0,North America
Curacao,CUW,1960,0.0,0.0,127000.0,North America
Curacao,CUW,1961,0.0,0.0,128000.0,North America
Curacao,CUW,1962,0.0,0.0,130000.0,North America
Curacao,CUW,1963,0.0,0.0,131000.0,North America
Curacao,CUW,1964,0.0,0.0,132000.0,North America
Curacao,CUW,1965,0.0,0.0,134000.0,North America
Curacao,CUW,1966,0.0,0.0,136000.0,North America
Curacao,CUW,1967,0.0,0.0,138000.0,North America
Curacao,CUW,1968,0.0,0.0,140000.0,North America
Curacao,CUW,1969,0.0,0.0,142000.0,North America
Curacao,CUW,1970,0.0,0.0,144000.0,North America
Curacao,CUW,1971,0.0,0.0,145000.0,North America
Curacao,CUW,1972,0.0,0.0,147000.0,North America
Curacao,CUW,1973,0.0,0.0,149000.0,North America
Curacao,CUW,1974,0.0,0.0,150000.0,North America
Curacao,CUW,1975,0.0,0.0,150000.0,North America
Curacao,CUW,1976,0.0,0.0,150000.0,North America
Curacao,CUW,1977,0.0,0.0,150000.0,North America
Curacao,CUW,1978,0.0,0.0,149000.0,North America
Curacao,CUW,1979,0.0,0.0,148000.0,North America
Curacao,CUW,1980,0.0,0.0,148000.0,North America
Curacao,CUW,1981,0.0,0.0,148000.0,North America
Curacao,CUW,1982,0.0,0.0,149000.0,North America
Curacao,CUW,1983,0.0,0.0,150000.0,North America
Curacao,CUW,1984,0.0,0.0,150000.0,North America
Curacao,CUW,1985,0.0,0.0,150000.0,North America
Curacao,CUW,1986,0.0,0.0,150000.0,North America
Curacao,CUW,1987,0.0,0.0,149000.0,North America
Curacao,CUW,1988,0.0,0.0,148000.0,North America
Curacao,CUW,1989,0.0,0.0,147000.0,North America
Curacao,CUW,1990,0.0,0.0,147000.0,North America
Curacao,CUW,1991,0.0,0.0,146000.0,North America
Curacao,CUW,1992,0.0,0.0,146000.0,North America
Curacao,CUW,1993,0.0,0.0,146000.0,North America
Curacao,CUW,1994,0.0,0.0,145000.0,North America
Curacao,CUW,1995,0.0,0.0,144000.0,North America
Curacao,CUW,1996,0.0,0.0,142000.0,North America
Curacao,CUW,1997,0.0,0.0,140000.0,North America
Curacao,CUW,1998,0.0,0.0,137000.0,North America
Curacao,CUW,1999,0.0,0.0,134000.0,North America
Curacao,CUW,2000,0.0,0.0,132000.0,North America
Curacao,CUW,2001,0.0,0.0,130000.0,North America
Curacao,CUW,2002,0.0,0.0,129000.0,North America
Curacao,CUW,2003,0.0,0.0,128000.0,North America
Curacao,CUW,2004,0.0,0.0,129000.0,North America
Curacao,CUW,2005,0.0,0.0,130000.0,North America
Curacao,CUW,2006,0.0,0.0,133000.0,North America
Curacao,CUW,2007,0.0,0.0,137000.0,North America
Curacao,CUW,2008,0.0,0.0,141000.0,North America
Curacao,CUW,2009,0.0,0.0,145000.0,North America
Curacao,CUW,2010,0.0,0.0,149000.0,North America
Curacao,CUW,2011,0.0,0.0,152000.0,North America
Curacao,CUW,2012,0.0,0.0,155000.0,North America
Curacao,CUW,2013,0.0,0.0,157000.0,North America
Curacao,CUW,2014,0.0,0.0,158000.0,North America
Curacao,CUW,2015,0.0,0.0,160000.0,North America
Curacao,CUW,2016,0.0,0.0,161000.0,North America
Curacao,CUW,2017,0.0,0.0,162000.0,North America
Curacao,CUW,2018,0.0,0.0,163000.0,North America
Curacao,CUW,2019,0.0,0.0,163000.0,North America
Cyprus,CYP,1995,1899.5675,28.911995,855000.0,Europe
Cyprus,CYP,1996,1898.6017,28.540253,873000.0,Europe
Cyprus,CYP,1997,1906.274,29.082697,891000.0,Europe
Cyprus,CYP,1998,1912.542,28.244287,909000.0,Europe
Cyprus,CYP,1999,1919.7133,29.758604,926000.0,Europe
Cyprus,CYP,2000,1926.3883,33.709671,943000.0,Europe
Cyprus,CYP,2001,1950.894,33.361568,960000.0,Europe
Cyprus,CYP,2002,1923.2074,32.24649,977000.0,Europe
Cyprus,CYP,2003,1916.0952,29.114841,994000.0,Europe
Cyprus,CYP,2004,1878.5951,29.314964,1010000.0,Europe
Cyprus,CYP,2005,1847.3258,33.618988,1028000.0,Europe
Cyprus,CYP,2006,1832.9028,34.532082,1046000.0,Europe
Cyprus,CYP,2007,1862.1289,34.332047,1064000.0,Europe
Cyprus,CYP,2008,1882.5011,35.067692,1082000.0,Europe
Cyprus,CYP,2009,1870.2334,35.625862,1098000.0,Europe
Cyprus,CYP,2010,1856.2478,36.305305,1113000.0,Europe
Cyprus,CYP,2011,1841.4391,36.736736,1125000.0,Europe
Cyprus,CYP,2012,1834.7371,38.530453,1135000.0,Europe
Cyprus,CYP,2013,1804.8607,38.824921,1144000.0,Europe
Cyprus,CYP,2014,1792.988,37.900982,1152000.0,Europe
Cyprus,CYP,2015,1789.7061,41.085045,1161000.0,Europe
Cyprus,CYP,2016,1783.5206,41.546505,1170000.0,Europe
Cyprus,CYP,2017,1783.5206,42.187675,1180000.0,Europe
Cyprus,CYP,1950,0.0,0.0,494000.0,Europe
Cyprus,CYP,1951,0.0,0.0,500000.0,Europe
Cyprus,CYP,1952,0.0,0.0,507000.0,Europe
Cyprus,CYP,1953,0.0,0.0,513000.0,Europe
Cyprus,CYP,1954,0.0,0.0,521000.0,Europe
Cyprus,CYP,1955,0.0,0.0,530000.0,Europe
Cyprus,CYP,1956,0.0,0.0,540000.0,Europe
Cyprus,CYP,1957,0.0,0.0,549000.0,Europe
Cyprus,CYP,1958,0.0,0.0,559000.0,Europe
Cyprus,CYP,1959,0.0,0.0,567000.0,Europe
Cyprus,CYP,1960,0.0,0.0,573000.0,Europe
Cyprus,CYP,1961,0.0,0.0,576000.0,Europe
Cyprus,CYP,1962,0.0,0.0,578000.0,Europe
Cyprus,CYP,1963,0.0,0.0,578000.0,Europe
Cyprus,CYP,1964,0.0,0.0,579000.0,Europe
Cyprus,CYP,1965,0.0,0.0,581000.0,Europe
Cyprus,CYP,1966,0.0,0.0,585000.0,Europe
Cyprus,CYP,1967,0.0,0.0,591000.0,Europe
Cyprus,CYP,1968,0.0,0.0,598000.0,Europe
Cyprus,CYP,1969,0.0,0.0,606000.0,Europe
Cyprus,CYP,1970,0.0,0.0,614000.0,Europe
Cyprus,CYP,1971,0.0,0.0,621000.0,Europe
Cyprus,CYP,1972,0.0,0.0,628000.0,Europe
Cyprus,CYP,1973,0.0,0.0,635000.0,Europe
Cyprus,CYP,1974,0.0,0.0,642000.0,Europe
Cyprus,CYP,1975,0.0,0.0,650000.0,Europe
Cyprus,CYP,1976,0.0,0.0,658000.0,Europe
Cyprus,CYP,1977,0.0,0.0,666000.0,Europe
Cyprus,CYP,1978,0.0,0.0,673000.0,Europe
Cyprus,CYP,1979,0.0,0.0,680000.0,Europe
Cyprus,CYP,1980,0.0,0.0,685000.0,Europe
Cyprus,CYP,1981,0.0,0.0,689000.0,Europe
Cyprus,CYP,1982,0.0,0.0,692000.0,Europe
Cyprus,CYP,1983,0.0,0.0,694000.0,Europe
Cyprus,CYP,1984,0.0,0.0,698000.0,Europe
Cyprus,CYP,1985,0.0,0.0,704000.0,Europe
Cyprus,CYP,1986,0.0,0.0,712000.0,Europe
Cyprus,CYP,1987,0.0,0.0,723000.0,Europe
Cyprus,CYP,1988,0.0,0.0,736000.0,Europe
Cyprus,CYP,1989,0.0,0.0,751000.0,Europe
Cyprus,CYP,1990,0.0,0.0,767000.0,Europe
Cyprus,CYP,1991,0.0,0.0,783000.0,Europe
Cyprus,CYP,1992,0.0,0.0,801000.0,Europe
Cyprus,CYP,1993,0.0,0.0,819000.0,Europe
Cyprus,CYP,1994,0.0,0.0,837000.0,Europe
Cyprus,CYP,2018,0.0,0.0,1189000.0,Europe
Cyprus,CYP,2019,0.0,0.0,1199000.0,Europe
Czechia,CZE,1993,1856.9045,19.616669,10359000.0,Europe
Czechia,CZE,1994,1838.9045,20.674168,10361000.0,Europe
Czechia,CZE,1995,1857.9026,21.223576,10358000.0,Europe
Czechia,CZE,1996,1852.5775,22.120539,10350000.0,Europe
Czechia,CZE,1997,1857.7623,21.409224,10338000.0,Europe
Czechia,CZE,1998,1877.4183,20.760693,10323000.0,Europe
Czechia,CZE,1999,1893.5347,20.959059,10306000.0,Europe
Czechia,CZE,2000,1895.5621,21.76993,10289000.0,Europe
Czechia,CZE,2001,1818.3157,23.743925,10271000.0,Europe
Czechia,CZE,2002,1816.5702,23.186016,10252000.0,Europe
Czechia,CZE,2003,1806.224,24.556274,10239000.0,Europe
Czechia,CZE,2004,1817.061,25.123377,10239000.0,Europe
Czechia,CZE,2005,1816.9883,26.817575,10258000.0,Europe
Czechia,CZE,2006,1799.1667,27.30644,10299000.0,Europe
Czechia,CZE,2007,1784.3645,29.348255,10358000.0,Europe
Czechia,CZE,2008,1789.5405,30.203522,10425000.0,Europe
Czechia,CZE,2009,1778.767,29.710907,10488000.0,Europe
Czechia,CZE,2010,1799.5005,30.004965,10537000.0,Europe
Czechia,CZE,2011,1805.6233,30.976297,10567000.0,Europe
Czechia,CZE,2012,1776.1244,31.208853,10581000.0,Europe
Czechia,CZE,2013,1763.0048,31.387775,10587000.0,Europe
Czechia,CZE,2014,1776.7375,32.350433,10591000.0,Europe
Czechia,CZE,2015,1756.161,33.047848,10601000.0,Europe
Czechia,CZE,2016,1778.3971,32.989727,10619000.0,Europe
Czechia,CZE,2017,1776.162,34.756939,10641000.0,Europe
Czechia,CZE,1950,0.0,0.0,8903000.0,Europe
Czechia,CZE,1951,0.0,0.0,9007000.0,Europe
Czechia,CZE,1952,0.0,0.0,9110000.0,Europe
Czechia,CZE,1953,0.0,0.0,9206000.0,Europe
Czechia,CZE,1954,0.0,0.0,9290000.0,Europe
Czechia,CZE,1955,0.0,0.0,9362000.0,Europe
Czechia,CZE,1956,0.0,0.0,9420000.0,Europe
Czechia,CZE,1957,0.0,0.0,9468000.0,Europe
Czechia,CZE,1958,0.0,0.0,9508000.0,Europe
Czechia,CZE,1959,0.0,0.0,9548000.0,Europe
Czechia,CZE,1960,0.0,0.0,9590000.0,Europe
Czechia,CZE,1961,0.0,0.0,9638000.0,Europe
Czechia,CZE,1962,0.0,0.0,9691000.0,Europe
Czechia,CZE,1963,0.0,0.0,9742000.0,Europe
Czechia,CZE,1964,0.0,0.0,9784000.0,Europe
Czechia,CZE,1965,0.0,0.0,9811000.0,Europe
Czechia,CZE,1966,0.0,0.0,9821000.0,Europe
Czechia,CZE,1967,0.0,0.0,9817000.0,Europe
Czechia,CZE,1968,0.0,0.0,9808000.0,Europe
Czechia,CZE,1969,0.0,0.0,9805000.0,Europe
Czechia,CZE,1970,0.0,0.0,9818000.0,Europe
Czechia,CZE,1971,0.0,0.0,9847000.0,Europe
Czechia,CZE,1972,0.0,0.0,9891000.0,Europe
Czechia,CZE,1973,0.0,0.0,9946000.0,Europe
Czechia,CZE,1974,0.0,0.0,10007000.0,Europe
Czechia,CZE,1975,0.0,0.0,10070000.0,Europe
Czechia,CZE,1976,0.0,0.0,10135000.0,Europe
Czechia,CZE,1977,0.0,0.0,10201000.0,Europe
Czechia,CZE,1978,0.0,0.0,10263000.0,Europe
Czechia,CZE,1979,0.0,0.0,10314000.0,Europe
Czechia,CZE,1980,0.0,0.0,10349000.0,Europe
Czechia,CZE,1981,0.0,0.0,10366000.0,Europe
Czechia,CZE,1982,0.0,0.0,10365000.0,Europe
Czechia,CZE,1983,0.0,0.0,10354000.0,Europe
Czechia,CZE,1984,0.0,0.0,10341000.0,Europe
Czechia,CZE,1985,0.0,0.0,10331000.0,Europe
Czechia,CZE,1986,0.0,0.0,10327000.0,Europe
Czechia,CZE,1987,0.0,0.0,10327000.0,Europe
Czechia,CZE,1988,0.0,0.0,10331000.0,Europe
Czechia,CZE,1989,0.0,0.0,10336000.0,Europe
Czechia,CZE,1990,0.0,0.0,10341000.0,Europe
Czechia,CZE,1991,0.0,0.0,10346000.0,Europe
Czechia,CZE,1992,0.0,0.0,10353000.0,Europe
Czechia,CZE,2018,0.0,0.0,10666000.0,Europe
Czechia,CZE,2019,0.0,0.0,10689000.0,Europe
Czechoslovakia,OWID_CZS,2015,0.0,0.0,0.0,Europe
Democratic Republic of Congo,COD,1950,0.0,0.0,12184000.0,Africa
Democratic Republic of Congo,COD,1951,0.0,0.0,12429000.0,Africa
Democratic Republic of Congo,COD,1952,0.0,0.0,12681000.0,Africa
Democratic Republic of Congo,COD,1953,0.0,0.0,12944000.0,Africa
Democratic Republic of Congo,COD,1954,0.0,0.0,13223000.0,Africa
Democratic Republic of Congo,COD,1955,0.0,0.0,13518000.0,Africa
Democratic Republic of Congo,COD,1956,0.0,0.0,13830000.0,Africa
Democratic Republic of Congo,COD,1957,0.0,0.0,14161000.0,Africa
Democratic Republic of Congo,COD,1958,0.0,0.0,14509000.0,Africa
Democratic Republic of Congo,COD,1959,0.0,0.0,14872000.0,Africa
Democratic Republic of Congo,COD,1960,0.0,0.0,15248000.0,Africa
Democratic Republic of Congo,COD,1961,0.0,0.0,15638000.0,Africa
Democratic Republic of Congo,COD,1962,0.0,0.0,16041000.0,Africa
Democratic Republic of Congo,COD,1963,0.0,0.0,16462000.0,Africa
Democratic Republic of Congo,COD,1964,0.0,0.0,16904000.0,Africa
Democratic Republic of Congo,COD,1965,0.0,0.0,17370000.0,Africa
Democratic Republic of Congo,COD,1966,0.0,0.0,17862000.0,Africa
Democratic Republic of Congo,COD,1967,0.0,0.0,18379000.0,Africa
Democratic Republic of Congo,COD,1968,0.0,0.0,18914000.0,Africa
Democratic Republic of Congo,COD,1969,0.0,0.0,19460000.0,Africa
Democratic Republic of Congo,COD,1970,0.0,0.0,20011000.0,Africa
Democratic Republic of Congo,COD,1971,0.0,0.0,20564000.0,Africa
Democratic Republic of Congo,COD,1972,0.0,0.0,21121000.0,Africa
Democratic Republic of Congo,COD,1973,0.0,0.0,21690000.0,Africa
Democratic Republic of Congo,COD,1974,0.0,0.0,22282000.0,Africa
Democratic Republic of Congo,COD,1975,0.0,0.0,22904000.0,Africa
Democratic Republic of Congo,COD,1976,0.0,0.0,23560000.0,Africa
Democratic Republic of Congo,COD,1977,0.0,0.0,24249000.0,Africa
Democratic Republic of Congo,COD,1978,0.0,0.0,24956000.0,Africa
Democratic Republic of Congo,COD,1979,0.0,0.0,25664000.0,Africa
Democratic Republic of Congo,COD,1980,0.0,0.0,26359000.0,Africa
Democratic Republic of Congo,COD,1981,0.0,0.0,27040000.0,Africa
Democratic Republic of Congo,COD,1982,0.0,0.0,27717000.0,Africa
Democratic Republic of Congo,COD,1983,0.0,0.0,28404000.0,Africa
Democratic Republic of Congo,COD,1984,0.0,0.0,29120000.0,Africa
Democratic Republic of Congo,COD,1985,0.0,0.0,29881000.0,Africa
Democratic Republic of Congo,COD,1986,0.0,0.0,30684000.0,Africa
Democratic Republic of Congo,COD,1987,0.0,0.0,31529000.0,Africa
Democratic Republic of Congo,COD,1988,0.0,0.0,32444000.0,Africa
Democratic Republic of Congo,COD,1989,0.0,0.0,33465000.0,Africa
Democratic Republic of Congo,COD,1990,0.0,0.0,34612000.0,Africa
Democratic Republic of Congo,COD,1991,0.0,0.0,35908000.0,Africa
Democratic Republic of Congo,COD,1992,0.0,0.0,37334000.0,Africa
Democratic Republic of Congo,COD,1993,0.0,0.0,38816000.0,Africa
Democratic Republic of Congo,COD,1994,0.0,0.0,40253000.0,Africa
Democratic Republic of Congo,COD,1995,0.0,0.0,41576000.0,Africa
Democratic Republic of Congo,COD,1996,0.0,0.0,42757000.0,Africa
Democratic Republic of Congo,COD,1997,0.0,0.0,43827000.0,Africa
Democratic Republic of Congo,COD,1998,0.0,0.0,44850000.0,Africa
Democratic Republic of Congo,COD,1999,0.0,0.0,45920000.0,Africa
Democratic Republic of Congo,COD,2000,0.0,0.0,47106000.0,Africa
Democratic Republic of Congo,COD,2001,0.0,0.0,48429000.0,Africa
Democratic Republic of Congo,COD,2002,0.0,0.0,49872000.0,Africa
Democratic Republic of Congo,COD,2003,0.0,0.0,51426000.0,Africa
Democratic Republic of Congo,COD,2004,0.0,0.0,53069000.0,Africa
Democratic Republic of Congo,COD,2005,0.0,0.0,54786000.0,Africa
Democratic Republic of Congo,COD,2006,0.0,0.0,56578000.0,Africa
Democratic Republic of Congo,COD,2007,0.0,0.0,58454000.0,Africa
Democratic Republic of Congo,COD,2008,0.0,0.0,60411000.0,Africa
Democratic Republic of Congo,COD,2009,0.0,0.0,62449000.0,Africa
Democratic Republic of Congo,COD,2010,0.0,0.0,64564000.0,Africa
Democratic Republic of Congo,COD,2011,0.0,0.0,66755000.0,Africa
Democratic Republic of Congo,COD,2012,0.0,0.0,69021000.0,Africa
Democratic Republic of Congo,COD,2013,0.0,0.0,71359000.0,Africa
Democratic Republic of Congo,COD,2014,0.0,0.0,73767000.0,Africa
Democratic Republic of Congo,COD,2015,0.0,0.0,76245000.0,Africa
Democratic Republic of Congo,COD,2016,0.0,0.0,78789000.0,Africa
Democratic Republic of Congo,COD,2017,0.0,0.0,81399000.0,Africa
Democratic Republic of Congo,COD,2018,0.0,0.0,84068000.0,Africa
Democratic Republic of Congo,COD,2019,0.0,0.0,86791000.0,Africa
Denmark,DNK,1950,2049.3193,9.8447495,4268000.0,Europe
Denmark,DNK,1951,2034.866,9.629014,4309000.0,Europe
Denmark,DNK,1952,2020.5145,9.9935141,4346000.0,Europe
Denmark,DNK,1953,2006.2643,10.489171,4380000.0,Europe
Denmark,DNK,1954,1992.1145,10.818468,4412000.0,Europe
Denmark,DNK,1955,1978.0645,10.871261,4441000.0,Europe
Denmark,DNK,1956,1964.1136,11.251428,4468000.0,Europe
Denmark,DNK,1957,1950.2611,11.893666,4495000.0,Europe
Denmark,DNK,1958,1936.5063,12.150289,4522000.0,Europe
Denmark,DNK,1959,1922.8485,13.02837,4551000.0,Europe
Denmark,DNK,1960,1909.2871,13.691865,4581000.0,Europe
Denmark,DNK,1961,1921.2317,14.259573,4614000.0,Europe
Denmark,DNK,1962,1933.251,14.629579,4649000.0,Europe
Denmark,DNK,1963,1945.3456,14.584793,4686000.0,Europe
Denmark,DNK,1964,1957.5157,15.381495,4724000.0,Europe
Denmark,DNK,1965,1969.7621,15.674331,4760000.0,Europe
Denmark,DNK,1966,1982.085,15.711294,4796000.0,Europe
Denmark,DNK,1967,1953.991,16.802721,4832000.0,Europe
Denmark,DNK,1968,1909.151,18.042282,4866000.0,Europe
Denmark,DNK,1969,1869.584,19.268829,4899000.0,Europe
Denmark,DNK,1970,1845.3879,19.525497,4931000.0,Europe
Denmark,DNK,1971,1809.767,20.4807,4962000.0,Europe
Denmark,DNK,1972,1751.8619,21.631342,4991000.0,Europe
Denmark,DNK,1973,1709.757,22.771713,5017000.0,Europe
Denmark,DNK,1974,1691.369,22.808006,5041000.0,Europe
Denmark,DNK,1975,1616.66,23.639959,5063000.0,Europe
Denmark,DNK,1976,1623.5317,24.435106,5081000.0,Europe
Denmark,DNK,1977,1598.6395,25.494823,5097000.0,Europe
Denmark,DNK,1978,1575.3319,26.368177,5110000.0,Europe
Denmark,DNK,1979,1563.6945,27.323477,5119000.0,Europe
Denmark,DNK,1980,1577.5864,27.34944,5124000.0,Europe
Denmark,DNK,1981,1546.246,27.289099,5125000.0,Europe
Denmark,DNK,1982,1552.7933,27.499319,5123000.0,Europe
Denmark,DNK,1983,1545.7714,27.861311,5120000.0,Europe
Denmark,DNK,1984,1540.6416,28.173611,5116000.0,Europe
Denmark,DNK,1985,1527.7089,28.23629,5114000.0,Europe
Denmark,DNK,1986,1530.6967,29.592407,5115000.0,Europe
Denmark,DNK,1987,1492.7634,30.867737,5117000.0,Europe
Denmark,DNK,1988,1471.0034,31.459677,5122000.0,Europe
Denmark,DNK,1989,1455.0714,32.087204,5130000.0,Europe
Denmark,DNK,1990,1440.549,33.41666,5141000.0,Europe
Denmark,DNK,1991,1437.0579,33.935421,5155000.0,Europe
Denmark,DNK,1992,1452.6305,35.197792,5172000.0,Europe
Denmark,DNK,1993,1449.0786,35.57349,5191000.0,Europe
Denmark,DNK,1994,1406.5643,37.533596,5211000.0,Europe
Denmark,DNK,1995,1419.1543,38.273102,5233000.0,Europe
Denmark,DNK,1996,1412.2479,39.553009,5255000.0,Europe
Denmark,DNK,1997,1428.3137,40.617161,5278000.0,Europe
Denmark,DNK,1998,1441.1987,40.86953,5300000.0,Europe
Denmark,DNK,1999,1456.3748,42.014477,5322000.0,Europe
Denmark,DNK,2000,1466.0171,43.913395,5341000.0,Europe
Denmark,DNK,2001,1468.9253,43.389111,5358000.0,Europe
Denmark,DNK,2002,1462.6897,43.400513,5373000.0,Europe
Denmark,DNK,2003,1457.644,44.814697,5387000.0,Europe
Denmark,DNK,2004,1458.1553,47.406631,5403000.0,Europe
Denmark,DNK,2005,1451.4474,51.236633,5422000.0,Europe
Denmark,DNK,2006,1455.6711,51.922703,5444000.0,Europe
Denmark,DNK,2007,1432.9716,52.967224,5470000.0,Europe
Denmark,DNK,2008,1429.9916,55.808689,5498000.0,Europe
Denmark,DNK,2009,1417.2021,55.829517,5526000.0,Europe
Denmark,DNK,2010,1422.235,60.743645,5555000.0,Europe
Denmark,DNK,2011,1436.7894,62.033966,5583000.0,Europe
Denmark,DNK,2012,1423.2501,61.97694,5611000.0,Europe
Denmark,DNK,2013,1425.8413,61.509865,5638000.0,Europe
Denmark,DNK,2014,1414.1547,61.475842,5664000.0,Europe
Denmark,DNK,2015,1412.2715,60.947285,5689000.0,Europe
Denmark,DNK,2016,1408.9635,61.562832,5711000.0,Europe
Denmark,DNK,2017,1400.3815,64.705177,5732000.0,Europe
Denmark,DNK,2018,0.0,0.0,5752000.0,Europe
Denmark,DNK,2019,0.0,0.0,5772000.0,Europe
Djibouti,DJI,1950,0.0,0.0,62000.0,Africa
Djibouti,DJI,1951,0.0,0.0,63000.0,Africa
Djibouti,DJI,1952,0.0,0.0,65000.0,Africa
Djibouti,DJI,1953,0.0,0.0,66000.0,Africa
Djibouti,DJI,1954,0.0,0.0,68000.0,Africa
Djibouti,DJI,1955,0.0,0.0,70000.0,Africa
Djibouti,DJI,1956,0.0,0.0,71000.0,Africa
Djibouti,DJI,1957,0.0,0.0,74000.0,Africa
Djibouti,DJI,1958,0.0,0.0,76000.0,Africa
Djibouti,DJI,1959,0.0,0.0,80000.0,Africa
Djibouti,DJI,1960,0.0,0.0,84000.0,Africa
Djibouti,DJI,1961,0.0,0.0,89000.0,Africa
Djibouti,DJI,1962,0.0,0.0,94000.0,Africa
Djibouti,DJI,1963,0.0,0.0,101000.0,Africa
